sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
SKM/NS/78A10/2017/199,27.613444,88.656528,1774.5,36.95,152.91,0.0706,,forest,4502.0,1,North Sikkim,,Slide,4800.0,-0.004846,229.5,54.69
SKM/NS/78A03/2017/53,27.333333,88.212972,1419.0,40.23,10.71,0.0,,forest,4781.1,1,West Sikkim,,Slide,180.0,0.001395,352.7,60.56
NEG-0571,27.171747,88.113704,2366.2,20.66,188.33,0.2706,,grassland,4468.8,0,,,,,0.00245,58.8,27.53
NEG-0456,27.254498,88.33457,1105.6,23.63,313.5,0.1529,,forest,4428.6,0,,,,,-0.007661,146.9,32.72
NEG-0219,27.238429,88.136949,1940.3,37.07,86.17,0.0,,forest,4605.6,0,,,,,0.001727,302.6,55.37
SKM/WS/78A07/2015/376,27.400278,88.356861,1559.1,26.1,286.49,0.2118,,forest,7105.4,1,West Sikkim,,Slide,600.0,-0.01376,58.8,36.77
SKM/SS/78A08/2015/242,27.1025,88.400778,849.2,27.22,205.55,0.0,,forest,3833.1,1,South Sikkim,,Slide,300.0,0.001364,815.0,37.21
SKM/ES/78A11/2015/67,27.395639,88.621667,1598.4,35.49,178.41,0.0,,forest,5859.7,1,East Sikkim,,Slide,375.0,0.00078,710.8,50.64
NEG-0246,27.162811,88.276153,1001.2,16.05,308.24,0.0,,forest,3559.0,0,,,,,-0.002367,808.6,20.57
SKM/SS/78A08/2015/281,27.163861,88.462306,1503.5,29.37,103.63,0.0,,forest,4160.6,1,South Sikkim,,Slide,2000.0,0.010857,525.7,41.56
NEG-0093,27.682712,88.770678,3147.2,20.31,180.78,0.0588,,grassland,2169.2,0,,,,,0.009451,211.9,28.33
SKM/NS/78A04/2017/91,27.217667,88.233472,1191.5,29.31,179.46,0.3176,,grassland,5404.5,1,West Sikkim,,Slide,9600.0,0.008197,65.7,41.03
SKM/NS/78A03/2017/43,27.251722,88.182972,1429.5,26.01,316.54,0.0,,forest,5943.7,1,West Sikkim,,Slide,1000.0,0.00607,440.8,35.99
NEG-0718,27.204342,88.336262,787.8,27.52,1.41,0.0353,,forest,4123.0,0,,,,,-0.000593,242.3,38.06
SKM/SS/78A12/2015/170,27.160444,88.512472,909.2,22.5,158.05,0.0,,forest,3657.4,1,South Sikkim,,Fall,450.0,-0.004322,751.0,30.39
NEG-0111,28.01815,88.794876,5326.2,3.85,276.76,0.2,,moss/lichen,734.5,0,,,,,0.005046,0.0,7.17
NEG-0268,27.409793,88.503951,1132.3,19.13,359.2,0.2353,,forest,6596.9,0,,,,,0.009084,106.0,27.18
NEG-0021,27.376548,88.762055,3752.0,7.81,189.7,0.2,,grassland,3563.1,0,,,,,0.006985,149.8,12.4
SKM/SS/78A08/2015/224,27.131444,88.386,1542.4,33.19,138.75,0.0,,forest,4035.3,1,South Sikkim,,Slide,3400.0,-0.006132,929.3,47.79
 ,27.119556,88.32275,363.9,27.9,207.0,0.0353,,built-up,3747.1,1,South Sikkim,"Reactivated in August, 2022",,,0.009044,178.8,39.89
SKM/NS/78A03/2017/26,27.280667,88.190861,1568.3,33.66,134.66,0.0824,,grassland,5562.0,1,West Sikkim,,Slide,20.0,0.007822,106.0,47.74
NEG-0039,27.368645,88.652021,2518.8,25.64,152.82,0.0,,grassland,5219.0,0,,,,,0.002212,492.6,35.04
SKM/NS/78A03/2017/75,27.260861,88.233278,1167.5,32.3,16.92,0.0118,,forest,5049.5,1,West Sikkim,,Slide,8000.0,0.020467,312.4,48.87
SKM/NS/78A04/2017/70,27.241333,88.233972,1646.7,42.75,86.63,0.0,,forest,5128.7,1,West Sikkim,,Slide,300.0,0.004967,436.9,66.48
NEG-0278,27.184262,88.368206,1586.5,29.09,288.72,0.0,,forest,4354.5,0,,,,,0.006473,447.6,40.33
SKM/NS/78A04/2017/112,27.165333,88.162028,1212.3,27.41,263.58,0.2706,,forest,6193.0,1,West Sikkim,,Slide,2400.0,0.002752,29.4,37.68
NEG-0732,27.254675,88.71527,1320.5,37.2,193.12,0.0,,forest,4413.5,0,,,,,-0.017266,471.1,56.08
NEG-0371,27.902094,88.455529,4910.0,10.17,23.17,0.0824,,bare/sparse vegetation,1577.7,0,,,,,0.005086,106.0,14.52
 ,27.356944,88.618333,1715.6,25.71,298.77,0.0,,built-up,5711.6,1,East Sikkim,Nil,,,0.005514,374.0,35.01
 ,27.358056,88.621111,1748.7,28.0,301.63,0.1647,,forest,5703.4,1,East Sikkim,New slide,,,-0.006122,121.2,39.99
NEG-0068,27.414375,88.522165,1042.1,26.26,274.68,0.0,,forest,6736.4,0,,,,,0.00399,617.1,34.83
SKM/SS/78A07/2015/53,27.351194,88.272417,1533.9,26.25,168.94,0.0941,,grassland,4406.2,1,South Sikkim,,Fall,12000.0,0.006488,131.4,36.09
SKM/WS/78A07/2015/363,27.257194,88.305444,646.0,31.41,302.62,0.1176,,forest,4402.7,1,West Sikkim,,Slide,700.0,0.007907,158.3,45.03
NEG-0661,27.231214,88.480048,773.5,22.42,17.91,0.0824,,forest,5325.6,0,,,,,-0.011748,207.8,31.53
SKM/ES/78A12/2015/134,27.198928,88.66095,1054.9,43.29,354.67,0.0,,forest,3827.9,1,East Sikkim,,Slide,1050.0,0.0001,478.4,69.08
SKM/ES/78A12/2015/121,27.235917,88.645167,1454.5,34.25,146.73,0.0,,forest,4293.7,1,East Sikkim,,Fall,3500.0,0.016933,392.1,51.03
SKM/SS/78A08/2015/272,27.160194,88.415056,1546.2,30.79,200.55,0.0706,,forest,4184.3,1,South Sikkim,,Slide,6250.0,-0.001963,251.1,42.88
SKM/ES/78A11/2015/58,27.375806,88.625278,1866.3,37.64,0.58,0.0,,forest,5760.7,1,East Sikkim,,Fall,1600.0,-0.00479,423.8,55.4
SKM/ES/78A11/2015/100,27.329361,88.649278,1401.5,9.04,44.1,0.2,,forest,5107.3,1,East Sikkim,,Slide,3000.0,0.023469,0.0,26.25
SKM/ES/78A11/2015/42,27.313917,88.557583,1284.5,31.54,43.59,0.3412,,forest,5802.0,1,East Sikkim,,Slide,42.0,-0.015813,88.2,46.85
NEG-0393,27.32135,88.289647,1176.8,34.18,39.56,0.0,,forest,4434.8,0,,,,,-0.003113,591.4,49.41
NEG-0628,27.273857,88.19789,1097.2,40.79,168.22,0.3059,,forest,5594.1,0,,,,,0.019096,29.4,63.39
NEG-0181,27.125653,88.15016,1515.4,29.22,124.02,0.0,,forest,5585.5,0,,,,,-0.017706,856.8,42.9
NEG-0705,27.218728,88.600506,1113.2,14.97,73.62,0.0941,,built-up,4119.7,0,,,,,0.001134,235.1,19.47
SKM/SS/78A08/2015/213,27.166528,88.401333,1523.1,29.59,250.49,0.0353,,forest,4306.8,1,South Sikkim,,Slide,1000.0,0.009347,197.1,42.53
 ,27.213917,88.608333,812.2,22.72,62.12,0.1765,,built-up,4026.7,1,East Sikkim,25thAugust 2022.,,,-0.002434,146.9,30.07
SKM/ES/78A11/2015/158,27.262583,88.562389,645.6,37.39,254.98,0.3294,,forest,5551.3,1,East Sikkim,,Slide,300.0,0.015355,65.7,57.42
SKM/NS/78A04/2017/123,27.125861,88.14275,1516.2,26.53,258.07,0.0,,forest,5337.8,1,West Sikkim,,Slide,1000.0,0.002081,791.3,36.28
SKM/NS/78A10/2017/220,27.701333,88.565083,2396.2,36.68,44.27,0.0824,,forest,4299.2,1,North Sikkim,,Slide,1000.0,0.004658,207.8,53.77
NEG-0476,27.386689,88.549354,1253.7,47.11,82.92,0.0,,forest,6286.6,0,,,,,0.011626,399.7,78.58
NEG-0442,27.228104,88.479865,774.6,17.76,86.0,0.0,,forest,5272.1,0,,,,,0.001284,505.6,23.73
NEG-0148,27.27189,88.568554,918.1,33.6,200.81,0.0,,forest,5582.3,0,,,,,0.009117,352.7,47.13
 ,27.328889,88.607778,1446.4,37.86,209.21,0.0,,forest,5644.7,1,East Sikkim,New slide initiated on 18.05.2021.,,,0.018205,529.0,59.35
NEG-0189,27.256804,88.508752,1335.4,11.2,136.61,0.0,,forest,5658.4,0,,,,,0.001039,478.4,14.6
SKM/SS/78A08/2015/263,27.177167,88.369611,1570.7,40.47,303.34,0.0,,forest,4356.9,1,South Sikkim,,Slide,2000.0,-0.029578,278.8,67.03
NEG-0517,27.736873,88.766863,3053.5,28.64,136.53,0.1765,,forest,2007.9,0,,,,,-0.01046,41.6,38.93
SKM/WS/78A08/2015/370,27.220306,88.261861,1618.7,37.09,139.18,0.0,,forest,4490.9,1,West Sikkim,,Slide,200.0,-0.015825,675.9,55.65
SKM/SS/78A08/2015/210,27.172333,88.381444,1603.0,29.46,177.57,0.1529,,forest,4429.7,1,South Sikkim,,Slide,500.0,-0.000687,188.2,40.3
SKM/ES/78A12/2015/29,27.235694,88.6025,1227.5,42.03,218.72,0.0706,,forest,4519.3,1,East Sikkim,,Slide,6.0,0.01871,251.1,65.81
NEG-0078,27.14941,88.191207,1018.3,27.75,177.65,0.0,,forest,6310.8,0,,,,,0.008436,399.7,40.66
SKM/NS/78A15/2017/145,27.378306,88.770083,3821.9,17.8,164.24,0.0941,,grassland,3555.3,1,East Sikkim,,Slide,900.0,0.000545,235.1,23.68
SKM/WS/78A08/2015/372,27.222917,88.281972,1515.2,29.18,147.43,0.0,,forest,4083.5,1,West Sikkim,,Slide,150.0,-0.006457,646.5,40.92
SKM/NS/78A03/2017/79,27.2275,88.220278,1778.3,27.02,157.5,0.0,,forest,5541.5,1,West Sikkim,,Slide,2000.0,0.001445,302.6,37.77
SKM/WS/78A07/2015/365,27.252167,88.272778,1481.3,14.29,313.18,0.0,,forest,4310.3,1,West Sikkim,,Fall,10400.0,-0.00525,734.7,19.52
SKM/WS/78A08/2015/347,27.213556,88.321833,485.5,23.73,91.66,0.2706,,built-up,4067.0,1,West Sikkim,,Slide,6000.0,-0.009232,106.0,32.88
NEG-0362,27.295605,88.599996,1064.3,17.8,108.4,0.0,,built-up,5466.4,0,,,,,-5.9e-05,328.6,23.53
SKM/ES/78A12/2015/20,27.236583,88.509611,436.1,35.71,159.56,0.2,,forest,5418.2,1,East Sikkim,,Slide,30.0,3.3e-05,117.6,51.98
NEG-0490,27.218807,88.652425,990.5,23.49,281.42,0.0,,forest,4079.2,0,,,,,0.003007,540.3,32.75
NEG-0170,27.424032,88.777495,3834.5,27.72,338.83,0.2471,,grassland,3530.1,0,,,,,4.5e-05,146.9,37.82
 ,27.5401,88.569292,1943.6,48.57,204.97,0.0,,grassland,7370.0,1,North Sikkim,From 2019 onwards,,,0.018044,856.8,84.16
SKM/SS/78A08/2015/302,27.169028,88.486333,1247.3,34.03,352.71,0.0,,forest,4089.5,1,South Sikkim,,Slide,1400.0,-0.006475,546.6,49.55
SKM/WS/78A08/2015/318,27.127194,88.308306,351.9,41.97,232.59,0.1059,,forest,3665.7,1,West Sikkim,,Slide,4000.0,-0.015938,146.9,65.98
SKM/ES/78A11/2015/17,27.255278,88.543611,631.6,42.3,139.14,0.1412,,forest,5652.4,1,East Sikkim,,Slide,80.0,-0.013954,131.4,66.61
SKM/ES/78A11/2015/57,27.372333,88.617556,1884.5,33.48,324.12,0.0,,forest,5779.3,1,East Sikkim,,Fall,1500.0,0.011576,842.1,48.26
SK/EAST/78A12/2015/0216,27.206444,88.643361,553.8,33.0,146.86,0.1765,,forest,3923.9,1,East Sikkim,,Slide,0.0,0.01347,65.7,49.73
NEG-0261,27.345144,88.297101,1715.2,25.2,56.4,0.1882,,forest,4697.5,0,,,,,0.015453,29.4,36.59
NEG-0683,27.316154,88.290406,1200.3,29.63,278.55,0.0,,forest,4442.0,0,,,,,0.002067,905.3,40.84
NEG-0709,27.37677,88.46121,1157.0,21.54,50.59,0.1294,,forest,6769.3,0,,,,,-0.007093,29.4,29.42
SKM/SS/78A08/2015/360,27.235861,88.433167,1200.3,23.67,95.83,0.0,,forest,5331.5,1,South Sikkim,,Slide,375.0,0.015148,500.5,37.66
SKM/SS/78A07/2015/334,27.282,88.415028,1393.9,42.97,183.99,0.0,,forest,5799.2,1,South Sikkim,,Slide,100.0,-0.011661,793.5,68.05
NEG-0126,27.856647,88.545975,3664.7,34.6,241.75,0.0941,,grassland,3862.3,0,,,,,0.004974,251.1,49.97
NEG-0183,27.216383,88.562324,1364.5,24.17,172.71,0.0588,,forest,4561.8,0,,,,,-0.001372,249.4,32.58
SKM/NS/78A15/2017/156,27.3145,88.8365,4095.2,31.32,184.03,0.0,,grassland,3525.2,1,East Sikkim,,Slide,5100.0,-0.000706,635.8,44.09
NEG-0269,28.043522,88.683827,5047.3,2.94,354.3,0.3059,,bare/sparse vegetation,837.8,0,,,,,0.000644,131.4,3.79
NEG-0454,27.842449,88.837491,4654.9,33.99,166.88,0.2824,,bare/sparse vegetation,1434.1,0,,,,,-0.002287,83.1,48.59
SKM/NS/78A11/2015/77,27.409667,88.543722,1539.2,43.68,195.57,0.0,,forest,6519.2,1,North Sikkim,,Fall,375.0,0.01256,383.2,69.6
NEG-0120,27.141539,88.287213,439.8,39.34,314.5,0.0,,forest,3558.0,0,,,,,0.008101,335.1,58.73
NEG-0529,27.294745,88.826157,3787.8,6.8,302.79,0.1412,,grassland,3646.1,0,,,,,0.004983,88.2,8.94
NEG-0086,27.27221,88.467341,1565.2,23.87,270.79,0.0,,forest,5865.1,0,,,,,0.00451,1039.0,31.4
SKM/SS/78A07/2015/288,27.276167,88.398722,913.2,36.09,66.27,0.1176,,forest,5458.5,1,South Sikkim,,Slide,8000.0,0.011525,171.4,52.74
SKM/WS/78A08/2015/367,27.216722,88.274639,1273.0,33.99,167.37,0.0,,forest,4018.0,1,West Sikkim,,Slide,2000.0,-0.008635,532.2,49.84
SKM/NS/78A04/2017/108,27.152722,88.190833,1050.9,20.59,109.31,0.1059,,grassland,6454.0,1,West Sikkim,,Slide,750.0,-0.0081,88.2,28.45
 ,27.236,88.757222,1659.0,13.25,158.07,0.2353,,forest,4257.0,1,East Sikkim,"1st August, 2021 at 4:00 pm",,,0.010113,0.0,20.95
SKM/NS/78A10/2017/211,27.735278,88.54925,2731.1,40.09,73.14,0.0706,,grassland,4374.9,1,North Sikkim,,Slide,1200.0,-0.004937,236.9,60.56
SKM/SS/78A08/2015/247,27.101194,88.394611,620.4,34.63,273.58,0.0,,forest,3838.8,1,South Sikkim,,Slide,2000.0,-0.004185,492.6,49.4
SKM/NS/78A11/2015/90,27.448306,88.519667,852.2,38.39,299.39,0.2,,forest,6703.1,1,North Sikkim,,Slide,3000.0,0.012229,41.6,58.17
SKM/ES/78A12/2015/163,27.157694,88.522194,606.1,32.68,73.05,0.0,,forest,3536.1,1,East Sikkim,,Topple,200.0,0.005855,441.8,46.99
NEG-0575,27.271109,88.28282,567.2,40.48,31.5,0.3647,,forest,4375.8,0,,,,,0.01596,58.8,62.97
NEG-0549,27.172248,88.353124,1228.6,22.13,253.95,0.0941,,grassland,4184.4,0,,,,,0.007208,171.4,29.47
NEG-0292,27.340663,88.468654,926.0,18.32,78.31,0.0,,forest,7252.5,0,,,,,-0.008943,299.7,24.91
SKM/ES/78A12/2015/38,27.203194,88.600278,1000.6,33.95,144.57,0.0,,forest,3898.2,1,East Sikkim,,Slide,16.0,-0.009545,382.0,49.79
SKM/SS/78A07/2015/193,27.255167,88.396944,1587.8,23.43,128.05,0.0,,forest,4999.9,1,South Sikkim,,Slide,400.0,0.014433,855.8,34.9
NEG-0108,27.22886,88.500532,571.0,35.68,336.39,0.0118,,forest,5286.2,0,,,,,-0.004012,312.4,51.65
NEG-0379,27.247061,88.609636,1381.3,25.01,359.94,0.0,,forest,4713.1,0,,,,,0.000408,691.7,33.35
NEG-0673,27.256146,88.168165,1629.8,27.77,349.82,0.0,,forest,5422.6,0,,,,,0.00649,478.4,38.56
SKM/ES/78A12/2015/143,27.180417,88.51025,400.3,41.0,149.07,0.3529,,forest,4177.6,1,East Sikkim,,Slide,1000.0,-0.002696,124.7,62.29
 ,27.206833,88.489306,351.9,25.93,299.89,0.1647,,forest,4918.3,1,East Sikkim,From 2021 onwards,,,0.005859,65.7,35.83
SKM/NS/78A04/2017/101,27.141,88.211194,683.5,36.64,208.86,0.0235,,forest,5211.9,1,West Sikkim,,Slide,2400.0,-0.003693,278.8,54.3
NEG-0618,27.219189,88.229248,1392.6,35.82,192.05,0.1176,,forest,5463.8,0,,,,,-0.014434,207.8,54.78
NEG-0343,27.353238,88.349179,1958.9,21.24,280.96,0.0,,forest,5422.6,0,,,,,-0.002966,647.2,28.08
NEG-0213,27.280754,88.431598,816.0,21.19,95.8,0.0,,forest,5993.5,0,,,,,-0.002768,382.0,27.63
SKM/WS/78A07/2015/356,27.383611,88.305806,1639.0,43.52,22.27,0.0941,,forest,5783.5,1,West Sikkim,,Topple,600.0,0.009147,207.8,69.08
SKM/WS/78A08/2015/319,27.12825,88.292194,361.1,38.57,187.23,0.0,,grassland,3540.6,1,West Sikkim,,Slide,7500.0,0.00806,457.2,58.61
NEG-0155,27.129854,88.287394,371.9,32.19,266.11,0.0,,forest,3510.0,0,,,,,0.006684,392.1,46.28
 ,27.340272,88.612733,1738.5,24.7,248.25,0.0,,forest,5665.1,1,East Sikkim,Date of occurrence : 19.10.2021 around 6:00 pm,,,0.004732,675.9,33.4
SKM/NS/78A11/2015/73,27.437444,88.613972,1571.6,29.37,231.4,0.3765,,forest,6011.3,1,North Sikkim,,Slide,1200.0,0.021198,121.2,46.09
SKM/ES/78A11/2015/160,27.369333,88.714917,3201.8,17.55,128.13,0.1176,,built-up,3815.1,1,East Sikkim,,Fall,2000.0,-0.005372,158.3,23.97
NEG-0619,27.113701,88.332781,525.0,15.49,204.01,0.0,,forest,3773.5,0,,,,,-0.002092,335.1,20.49
SKM/NS/78A03/2017/84,27.186611,88.206278,1672.1,27.16,87.45,0.0588,,forest,6261.5,1,West Sikkim,,Slide,1200.0,-0.006634,252.8,37.68
SKM/NS/78A03/2017/13,27.288167,88.102778,1765.4,39.86,239.67,0.1529,,forest,3399.2,1,West Sikkim,,Fall,105.0,-0.004354,131.4,60.25
NEG-0061,27.867617,88.692596,4273.0,23.32,100.54,0.1412,,grassland,1322.7,0,,,,,0.006998,121.2,31.78
SKM/NS/78A11/2015/10,27.436556,88.526639,1279.2,24.6,286.02,0.0,,forest,6584.1,1,North Sikkim,,Slide,48.0,0.004022,448.6,34.45
SKM/SS/78A08/2015/324,27.133806,88.342778,1192.6,30.01,101.37,0.0,,grassland,3957.1,1,South Sikkim,,Slide,750.0,0.021981,457.2,48.24
SKM/ES/78A12/2015/119,27.246194,88.625694,1475.1,26.0,201.06,0.0,,forest,4487.2,1,East Sikkim,,Fall,351.0,0.006639,427.9,34.89
NEG-0695,27.306912,88.569055,1273.8,21.74,101.83,0.1294,,forest,5728.6,0,,,,,0.002557,124.7,28.74
NEG-0205,27.288997,88.247813,1351.1,18.84,151.9,0.0471,,grassland,4776.1,0,,,,,0.003569,270.9,25.51
SKM/SS/78A07/2015/339,27.330917,88.450528,1107.5,33.24,124.8,0.0706,,forest,7289.9,1,South Sikkim,,Slide,12000.0,0.005599,124.7,47.53
NEG-0701,27.555362,88.456664,1144.7,45.2,189.23,0.1294,,forest,7467.1,0,,,,,-0.000395,236.9,72.13
SKM/NS/78A10/2017/186,27.554889,88.654444,1453.7,37.28,113.71,0.2353,,forest,4454.0,1,North Sikkim,,Slide,4000.0,0.002162,131.4,54.81
NEG-0084,27.140315,88.432696,1039.5,24.76,173.37,0.0235,,forest,4030.1,0,,,,,0.007863,302.6,33.36
NEG-0405,27.206789,88.523109,1137.1,27.17,155.97,0.0,,forest,4731.2,0,,,,,-0.000652,519.9,36.96
NEG-0700,27.314331,88.586621,952.4,24.13,294.56,0.2353,,forest,5681.1,0,,,,,0.002591,29.4,32.54
SKM/SS/78A08/2015/396,27.164528,88.348472,1102.3,32.58,304.24,0.0,,forest,4131.3,1,South Sikkim,,Slide,1000.0,3.6e-05,376.3,45.91
SKM/NS/78A10/2017/210,27.74075,88.54525,2765.6,27.26,107.55,0.0941,,bare/sparse vegetation,4400.4,1,North Sikkim,,Slide,4000.0,0.004079,83.1,39.03
SKM/WS/78A08/2015/294,27.159472,88.300028,646.8,25.95,294.63,0.2,,forest,3736.3,1,West Sikkim,,Slide,450.0,0.000672,29.4,35.05
SKM/ES/78A12/2015/131,27.22075,88.699833,1142.0,42.69,308.59,0.0,,forest,4174.2,1,East Sikkim,,Slide,9525.0,0.006067,368.2,66.89
SKM/ES/78A12/2015/113,27.202433,88.656708,757.7,44.05,329.53,0.0941,,forest,3871.9,1,East Sikkim,,Topple,1200.0,0.007253,236.9,69.47
NEG-0303,27.432411,88.642408,1552.0,10.07,257.62,0.1647,,grassland,5711.7,0,,,,,0.001992,106.0,15.23
SKM/NS/78A03/2017/36,27.258556,88.147028,1574.0,17.07,47.91,0.0,,forest,4718.5,1,West Sikkim,,Slide,300.0,-0.030063,352.7,34.94
NEG-0516,27.329309,88.85314,4028.3,29.07,251.79,0.0,,grassland,3386.6,0,,,,,-0.004306,376.3,40.31
NEG-0670,27.310857,88.155123,1685.5,24.91,290.08,0.1294,,forest,4352.9,0,,,,,-0.000927,131.4,33.25
SK/EAST/78A12/2015/0215,27.198861,88.6605,1044.7,35.02,341.46,0.0,,forest,3828.0,1,East Sikkim,,Fall,0.0,0.005107,492.6,50.98
NEG-0087,27.212597,88.437169,1764.7,17.99,100.27,0.0,,forest,5033.5,0,,,,,0.024217,771.4,32.65
SKM/SS/78A08/2015/223,27.131528,88.384417,1613.8,23.38,190.69,0.0,,forest,4039.4,1,South Sikkim,,Slide,600.0,-0.013127,778.1,33.91
NEG-0131,27.241392,88.447114,756.1,24.98,115.64,0.0235,,forest,5504.6,0,,,,,0.001092,312.4,34.49
NEG-0451,27.277995,88.890464,3801.6,28.11,10.8,0.0235,,forest,3501.9,0,,,,,-0.014379,205.7,40.88
 ,27.552369,88.582083,1860.1,37.67,252.12,0.0824,,forest,6903.2,1,North Sikkim,From 2019 onwards,,,0.016794,242.3,57.23
SKM/SS/78A07/2015/336,27.306806,88.375194,1610.1,36.53,73.46,0.3294,,forest,5160.9,1,South Sikkim,,Slide,1600.0,0.003732,65.7,53.23
NEG-0747,27.221499,88.497192,777.6,45.16,212.94,0.0,,forest,5162.0,0,,,,,-0.013023,631.0,72.08
NEG-0276,27.366388,88.366294,1836.4,31.0,293.41,0.1882,,forest,5909.3,0,,,,,0.000539,188.2,43.03
SKM/NS/78A10/2017/169,27.514972,88.565472,1406.1,31.82,333.05,0.2941,,forest,7374.6,1,North Sikkim,,Slide,37500.0,-0.001632,58.8,44.64
NEG-0251,27.157255,88.20334,976.2,28.78,174.45,0.0118,,forest,6141.4,0,,,,,0.004475,242.3,40.13
NEG-0003,27.34554,88.239471,1431.0,25.62,298.1,0.0,,forest,4580.6,0,,,,,-0.00348,352.7,34.71
NEG-0581,27.153466,88.357888,1182.7,23.48,217.23,0.0824,,forest,4167.3,0,,,,,-0.000968,223.8,32.32
SKM/WS/78A07/2015/344,27.26175,88.2945,610.6,33.49,40.26,0.1059,,forest,4415.9,1,West Sikkim,,Slide,4000.0,0.003504,207.8,48.38
NEG-0753,27.291218,88.240196,1438.5,26.88,171.72,0.0118,,forest,4920.4,0,,,,,-0.011387,236.9,38.2
SKM/ES/78A11/2015/417,27.337194,88.621833,1783.7,15.51,122.06,0.0824,,built-up,5615.1,1,East Sikkim,,Slide,6000.0,-0.002062,185.9,20.22
SKM/NS/78A04/2017/141,27.163861,88.141361,2155.0,34.28,101.78,0.0824,,forest,5500.0,1,West Sikkim,,Slide,800.0,-0.000482,251.1,48.65
SK/ESK/78A11/2019/01,27.381078,88.640633,1711.6,38.09,303.11,0.3294,,forest,5565.8,1,East Sikkim,,Slide,3500.0,0.00472,29.4,56.9
NEG-0536,27.307345,88.305119,1057.2,33.03,125.51,0.0,,forest,4569.8,0,,,,,-0.001538,498.7,46.68
SKM/ES/78A12/2015/165,27.163861,88.52,576.2,31.57,140.09,0.0706,,forest,3679.9,1,East Sikkim,,Slide,500.0,-0.016808,171.4,48.61
SKM/SS/78A08/2015/184,27.232639,88.378417,2131.3,24.69,42.33,0.0,,forest,4600.7,1,South Sikkim,,Slide,2500.0,-0.003592,698.5,33.21
SKM/NOR/78A11/2014/006,27.48603,88.53269,1051.7,25.16,246.83,0.2,,built-up,7557.8,1,North Sikkim,,Slide,0.0,-0.009884,41.6,34.66
SKM/NS/78A10/2017/203,27.637167,88.712028,2264.5,31.52,133.51,0.3294,,forest,2966.4,1,North Sikkim,,Slide,200.0,-0.009809,88.2,44.8
NEG-0147,27.301453,88.851216,4120.9,36.77,67.8,0.0,,bare/sparse vegetation,3487.3,0,,,,,0.013681,605.8,55.05
NEG-0467,27.410041,88.52813,1295.5,32.05,252.07,0.0,,forest,6788.8,0,,,,,0.004594,835.9,45.22
NEG-0247,27.392448,88.54276,955.7,26.69,22.82,0.0706,,grassland,6396.4,0,,,,,0.008647,249.4,37.47
NEG-0726,27.264525,88.091297,2125.0,16.17,340.85,0.0,,forest,3182.2,0,,,,,0.004884,514.1,22.02
SKM/NS/78A10/2017/184,27.550917,88.646056,1355.9,36.4,182.16,0.2,,forest,4635.8,1,North Sikkim,,Slide,9600.0,0.010474,117.6,53.68
NEG-0244,27.222964,88.283651,1453.6,24.14,82.49,0.0,,forest,4086.2,0,,,,,-0.012483,670.1,33.46
NEG-0307,27.496557,88.532535,1163.8,20.28,324.6,0.2235,,forest,7747.1,0,,,,,0.007238,65.7,28.22
NEG-0329,27.731848,88.739537,3210.9,5.7,128.37,0.1529,,bare/sparse vegetation,2074.4,0,,,,,-0.002149,29.4,7.31
SKM/SS/78A08/2015/215,27.153083,88.412056,1571.4,39.01,122.05,0.0,,forest,4135.3,1,South Sikkim,,Slide,400.0,-0.000999,513.2,59.49
NEG-0608,27.320456,88.263003,1269.2,23.35,20.32,0.0,,forest,4490.7,0,,,,,-0.003232,939.0,31.39
NEG-0232,27.359105,88.474756,594.2,41.93,79.44,0.3412,,forest,7295.3,0,,,,,0.000603,117.6,64.26
SKM/SS/78A08/2015/306,27.178111,88.430556,1613.6,25.32,5.32,0.0,,forest,4464.1,1,South Sikkim,,Slide,4000.0,0.019379,587.8,39.31
NEG-0336,27.242378,88.334689,1186.9,18.69,314.51,0.2588,,forest,4334.1,0,,,,,0.009406,29.4,25.65
NEG-0564,27.285112,88.279937,629.2,28.4,344.63,0.1529,,forest,4351.5,0,,,,,-0.008698,121.2,39.24
NEG-0765,27.247901,88.7164,1233.5,37.8,323.76,0.1412,,forest,4443.0,0,,,,,-0.004312,106.0,56.83
NEG-0024,27.203139,88.687719,830.0,24.83,34.25,0.2941,,forest,4029.6,0,,,,,-0.01586,106.0,35.34
SKM/NS/78A10/2017/217,27.704306,88.560694,2521.7,39.94,85.51,0.1176,,grassland,4385.2,1,North Sikkim,,Slide,1500.0,-0.000565,146.9,60.38
SKM/ES/78A12/2015/114,27.203869,88.658333,731.9,23.36,39.37,0.0824,,forest,3891.7,1,East Sikkim,,Slide,800.0,-0.014573,211.9,34.38
NEG-0523,27.278322,88.29766,1466.0,20.46,245.1,0.0,,forest,4505.2,0,,,,,0.01111,827.6,28.11
SKM/WS/78A07/2015/346,27.25,88.301889,545.4,50.54,122.15,0.2,,grassland,4344.7,1,West Sikkim,,Slide,4200.0,0.01266,158.3,87.85
SKM/NS/78A03/2017/46,27.301972,88.218778,1825.9,36.18,16.45,0.0,,forest,5118.2,1,West Sikkim,,Slide,63.0,-0.02333,587.8,56.02
NEG-0356,27.439172,88.518492,942.8,24.22,227.8,0.2,,forest,6523.2,0,,,,,0.002272,58.8,33.27
